요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,5호선,2554,상일동,하선,10.2,8.7,17,18.3,21.9,37.2,14.6,14.3,10.7,10.8,14.3,16.8,18.7,20.8,20.9,20.2,22.2,20.2,26.3,27.4,33.3,33.3,41.5,47.9,58.2,64.6,59.8,41.8,38.4,40.6,38.6,31.9,35.3,36.4,30,24.4,19.3,16.1,5.4
평일,5호선,2562,강일,상선,35.8,38.4,50.6,55.3,66.2,63.9,54,50.3,35.8,31.2,29,25,24.2,25.3,25,27.5,24.1,22.7,21.7,25.3,24.2,30.2,29.8,28.5,30.9,40.8,31.1,22.6,15.5,15.7,14.3,15,14.1,17,13.6,13.2,7.8,3.8,0
평일,5호선,2562,강일,하선,9,7.6,14.1,15.4,17.3,29.2,22.5,18.1,16.5,14.3,12.4,15.2,16.5,17.3,18,17.5,19.2,17.9,22.9,23.6,28.9,28.3,36.6,38.7,50,56,50.9,44.3,32.2,34.6,32.5,27.1,29.4,29.8,25.3,22.1,17.9,13.2,9.6
평일,5호선,2563,미사,상선,31,32.2,41.8,45.2,59.3,46.1,44.9,40.3,29,25,23.7,20.6,20,21.6,21.1,23.4,20.5,19.3,19.1,21.4,21.3,25.6,26.1,25.3,27.6,35.8,26.6,19.7,14.1,14.6,13.7,14.5,13.4,17,13.3,12.8,7.6,3.8,0
평일,5호선,2563,미사,하선,7.4,4.8,6,10.4,12.4,22.3,16.5,13,11,7.9,7.9,9.6,10.8,11.8,12.2,11.5,12.5,12.3,15.7,16.2,18.1,18.1,20.8,21.4,25.7,27.2,22,20.3,14.3,18,17.5,15.8,13.9,17.2,13.5,12,9.4,7.3,5.9
평일,5호선,2564,하남풍산,상선,18.3,22.3,24.1,24.1,27.4,23,23.6,21,17.1,15.9,15.4,13.2,14.9,14.7,13.6,14.9,14.3,12.8,12.8,13.1,14.6,18.1,19,15.7,17,29.1,17.7,13.1,10,9.4,8,8.5,7.2,8.8,7.1,4.7,1.8,1.6,0
평일,5호선,2564,하남풍산,하선,0,5.1,4.1,6.3,9.6,13.1,9.1,8.6,8.2,6.5,6.3,8.2,9.1,10.3,10.4,10,10.6,10.7,12.7,14.5,15.9,16.9,17.7,17.3,21.3,24.3,18.9,16.5,8.9,14.7,14.6,13.2,11.7,13,11,10,7.4,5.8,4.8
평일,5호선,2565,하남시청,상선,15.8,18.7,19.9,20.9,23.3,19.6,20.4,17.8,14.9,14.2,13.2,11.6,13.5,12.5,12,12.6,11.4,11.1,10.5,11.1,11.6,13.5,15.2,12.3,10.5,16.1,12.9,10.7,7.5,8.4,6.8,6.4,5.4,7,5.1,3.6,1.6,1.4,0
평일,5호선,2565,하남시청,하선,0,2.8,2.1,2.9,4.4,4.6,5.3,4.5,4,2.8,4,3.9,5.2,5.9,5.6,5.1,4.5,4.9,5.8,6.5,7.2,8.1,8.2,8,8.7,10.5,8.1,5.9,4.9,6.1,6.8,5.8,5.4,6.1,4.8,4.3,3.1,2.4,1.9
평일,5호선,2566,하남검단산,상선,6.5,7.7,8.3,9.1,10.6,9,9.1,7.7,6.8,6.2,5.9,5.8,7.4,5.5,5.3,5.7,5.7,5.7,5.2,5.4,5.8,6.3,6.9,5.8,5.2,6.5,5.8,5.5,3.7,4.8,3.3,3.2,2.8,4.2,2.8,1.7,0.4,0.6,0
평일,5호선,2566,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,5호선,9005,강동(마천),하선,4.9,12.7,16.3,20.9,48.5,65.5,51.9,23.9,18.3,15.7,16.6,21.7,21.4,23.9,26.5,28.1,27.5,27.4,28.6,32.7,34.3,37.7,45.8,23.2,41.3,42.1,51.6,33.5,32.9,33.6,30.5,29.6,30.8,30.2,24.4,23.1,14.9,11.5,9.6
평일,5호선,2555,둔촌동,상선,19.2,19.9,33.2,46.1,58,59.1,41.9,41.3,32.8,31,30.9,30,28.5,28.9,29.3,30.5,27.6,27.2,27.7,31,30.9,38.1,42.6,40.7,35.9,48.1,52.5,44.9,32.5,22.7,26.4,24.1,22,26.6,24.5,20.6,10,0,5.6
평일,5호선,2555,둔촌동,하선,7.5,14.2,16.6,23.7,52.1,68.6,57.4,26.8,17.9,15.8,15.6,20.4,20,22,23.7,25.2,23.5,23.7,24.5,27.3,28.6,29.4,38.4,21.8,24.7,37.8,39.8,25.7,26.7,28,25,24.7,25.3,24.8,21.1,18.3,11.8,10.4,7.4
평일,5호선,2556,올림픽공원(한국체대),상선,14.6,16.1,25.8,35.7,44.7,48.8,36,33.7,28.1,26.4,27,26,24.6,24.8,26.1,27,24.6,24.3,25,27.8,29.6,39,40.7,38.4,36.3,47.1,56.2,43.6,32.6,22.5,26.4,24.6,22.1,26.6,24.2,20.7,9.8,2.5,3.7
평일,5호선,2556,올림픽공원(한국체대),하선,6.3,13.2,13,17.7,41.9,55.2,47,20.1,14.5,12.4,13.2,17.8,18.5,18.1,21.3,22.6,20.7,21.3,22.5,26.7,29.7,29.4,39.5,20.8,25.8,39.4,41.8,26.8,27.6,29.2,25.3,26.5,25.2,27.4,21.8,22.7,13.9,10.4,6.5
평일,5호선,2557,방이,상선,16.9,17.4,26.2,39.8,48.8,51.9,36.7,36.3,28,25.4,24.5,24.2,21.2,23.1,23.1,25.1,23.1,21.1,21.3,24.6,24.9,34,34.1,33.2,28.1,48.3,46.2,35.5,27.7,18.1,20.1,23,18.1,23.8,18.6,12,4.7,0,3
평일,5호선,2557,방이,하선,6.4,11.6,12.6,17.6,33.5,49.9,42.2,18.5,13.3,11.2,11.7,16.1,16.2,16.4,18.3,19.5,17.3,18.4,19,22,25.9,25.6,32.9,21.3,22.4,35.3,37.2,24.9,22.8,26.8,22.9,25.5,23.2,28.3,22.4,17.3,12.4,9.2,5.6
평일,5호선,2558,오금,상선,14.8,15.3,22.8,34.8,44.5,45.7,33.9,32.2,25.3,22.4,21.4,21.7,18.9,20.7,20.8,22.7,20.6,19,19.2,21.8,23.5,32.9,33,30.6,25.1,42.5,40.7,31.2,25.9,15.9,17.6,19,14.5,17.2,15.5,9.7,4.1,0,2.7
평일,5호선,2558,오금,하선,1.7,5.5,5.7,6.7,8.8,20.8,19.8,8.1,7.1,6.2,8.3,10.1,12.2,11.6,14.7,15.7,13.6,15.3,17.2,22.9,25.3,26.5,31.1,21.1,22.5,35.7,40.1,26.3,24.7,24.9,24.4,26.2,23.4,28,22.8,18.2,12.4,9.3,5.6
평일,5호선,2559,개롱,상선,18.5,17,24.8,39.7,49,50.7,38.3,32.7,22.6,22.2,19.4,18.1,17.4,18.5,18.2,19.1,16.3,15.5,14.2,15.6,15.7,24.9,22.4,17,12.8,21.6,16.1,14.6,11.1,9,8,8.8,7.8,8,6,4.7,1.7,0,1.5
평일,5호선,2559,개롱,하선,1.1,3.9,3.7,4.6,5.7,14.2,15.2,5.6,4.8,4.3,6,7.2,9,8.7,10.6,11.6,9.5,10.9,11.7,17.2,19.8,19,22.7,15.1,16.5,26.7,29.9,19.4,17.9,18.3,17.8,19.2,17,20.3,16.6,13,9.1,6.7,4.3
평일,5호선,2560,거여,상선,14.7,13.3,20.9,32.3,38.5,40.4,29.9,25,16.9,16.4,13.9,13.3,13,13.9,13.5,13.6,11.4,11.6,10.9,10.9,11.6,14.6,15.7,11.3,8.2,15.1,10.9,9.7,7.3,5.9,5.4,6,4.5,5.1,4.1,3,1.2,0,1.2
평일,5호선,2560,거여,하선,0.4,1.7,1.3,1.3,1.7,5,5.7,2.2,2,1.9,2.6,3.2,3.7,3.5,4.1,4.9,3.8,4.5,5,7.2,8,8.3,9.1,5.9,6.5,9.5,11.5,8.4,7.1,6.9,7.4,7.7,6.8,7.7,6.9,5.4,4,3.1,2.1
평일,5호선,2561,마천,상선,7.2,6.7,10,14.8,18.6,17.3,12.5,10.4,7.4,6.8,6.1,5.6,5.4,5.6,5.6,5.4,5.2,4.4,4,4,4,5.1,5.5,3.9,2.6,7.3,4,3.6,2.5,2.1,2.1,1.9,1.2,2.2,1.1,0.9,0.4,0.5,0
평일,5호선,2561,마천,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,6호선,9006,응암S,하선,8.5,11.1,10.8,15.5,17.2,20.2,16.5,14.8,14.3,15.2,15.1,14.6,15.3,16.4,16.2,17.2,16.6,17,15.6,19.4,20.8,23.5,27,25.1,29.5,38.7,46.8,27.5,23,19.6,18.6,20.4,20.3,21.8,18.8,14.3,10.4,5.4,5.7
평일,6호선,2612,역촌,하선,10.4,11.7,12.7,19.1,21.5,22.7,18.1,15.4,16.4,16.3,15.8,14.9,15.7,16.6,16.6,17.6,17.2,16.6,15.2,18.7,20.5,21.1,25.6,23.1,27,35.4,40.7,24.7,20.4,17.9,16,18.4,17.7,19.3,16.2,12.3,8.8,4.4,4.5
평일,6호선,2613,불광,하선,5,4.6,6.3,9.2,10.9,10.9,7.3,6.7,7.1,8,8.1,8.7,8.9,9.2,9.5,9.8,10.8,10.9,10.5,12.5,14.3,14.7,18.2,15.3,16.9,21.2,26.3,17.5,13.3,12.1,10.4,12.1,11.6,11.9,10.3,7.7,5.9,3.1,2.9
평일,6호선,2614,독바위,하선,5.1,5.7,7.8,12.4,14.7,14.3,9.5,8,8,8.9,8.9,9.1,9.2,9.4,9.3,10.3,10.5,10.7,10.6,11.2,13.4,14.1,16.6,14.8,15.1,19.1,22.6,14.8,11.4,10.1,8.8,10.3,9.5,9.8,8.6,6.2,4.9,2.1,2.9
평일,6호선,2615,연신내,하선,12.9,10.9,17.5,26.7,34,34.4,22.3,17.5,17,16.4,15.2,15.7,15.9,16.6,17.1,17.2,18.1,16.6,17.3,19.5,22.2,24.9,26.7,26.3,21.7,25.5,27.3,18.2,15.6,14,12.3,13.2,12.1,12.5,9.8,8.5,5.4,3.6,2.9
평일,6호선,2616,구산,하선,18.9,14.5,21.6,33.4,39.7,44.3,28.9,21.9,20.4,19.7,17.3,18,17.6,18.8,18.3,17.6,19,16.8,17.4,19.5,21,24.5,25.4,25.5,19.4,22.4,21.3,14.2,12.4,11.2,10.7,10.2,10.1,11.4,7.2,6.9,4.8,2.5,1.8
평일,6호선,2611,응암,상선,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,6호선,2611,응암,하선,29.3,21.2,28.3,46.9,57.6,63.2,40.2,29.2,26,24.4,20.6,20.7,19.5,21.4,20,20.7,20.2,17.6,17.9,18.4,21.9,24.8,26,26.3,19,23.6,18.4,12.1,11.4,10.6,10,9.9,9.3,10.9,7.6,6.2,3.9,2.1,1
평일,6호선,2617,새절,상선,8.7,10.2,8.8,12.6,13.3,16.2,13.3,10.5,13.6,14.5,14,14,14.3,15.9,15.3,17.3,17.5,18.3,18.1,21.9,25,29.1,32.5,32.4,39.3,53.3,65,40.2,33.6,28.2,26.8,29.2,29.2,31.9,25.6,21.1,14.1,8.5,4.5
평일,6호선,2617,새절,하선,28.5,27.1,36.1,58.6,59.8,77.6,48.8,36.4,32.2,27.4,24.9,23.7,22,24.5,21.8,23.4,21.7,19.3,19.1,19.6,22.9,26.7,27.8,28.3,21.6,23.4,20.8,12.5,11.6,10.8,10,10.1,9,10.7,7.3,6.1,3.8,2.1,1.7
평일,6호선,2618,증산,상선,7.3,10.4,8.9,11.8,12,16.1,12,10.6,13.6,15.2,13.2,14.1,14.9,16,16.5,19.4,19.3,20.1,20.8,25.6,28.3,32.5,37.5,38.4,48.3,70.7,76.7,49.8,41.3,34.6,32.8,35.2,35.2,38.5,31.5,26.3,17.5,10.5,7.7
평일,6호선,2618,증산,하선,33.9,31,41.3,66.2,69.2,87.1,58.6,41,36.3,31.2,27.9,25.7,23.8,26.5,23.5,25.9,23.5,21.7,20.6,20.8,23.8,26.8,29.9,29.7,22.3,24.9,21.1,13,11.8,11.1,10.7,10.4,9.5,10.1,7.5,6.1,3.8,2.3,1.7
평일,6호선,2619,디지털미디어시티,상선,6.1,10.6,8.6,10.9,10.8,15.7,11.2,10.9,13.6,15.4,13.1,15.1,15.6,16.7,17,20.7,20.8,21.6,22.6,28.3,31.6,35.5,42.3,42.4,54.8,79.7,87.9,56.3,48.7,39.9,37.6,41.9,40.9,45.1,36.4,30.3,20.6,12.2,9.6
평일,6호선,2619,디지털미디어시티,하선,29.5,29.2,38.3,67.1,68.5,86,58.8,41.6,36.4,31.4,28.4,25.8,23.9,26.9,23.7,26.4,23.9,21.7,20.6,20.4,24.1,25.4,29.8,32.5,26.6,33.4,27.4,17.4,13,11.4,10.8,10.8,9.8,10.3,8.8,6.2,4.3,2.6,1.7
평일,6호선,2620,월드컵경기장,상선,8.5,12.7,9.4,12.1,15.5,21.1,16.1,13.4,15.3,14.4,12.7,14.4,15.6,16.3,17.2,20.9,20.2,21.1,22.6,27.2,32,34.6,42.2,40.9,53.7,77.1,84.4,55.5,49.2,40.2,36.6,42.9,40.3,45.5,36.4,29.8,20.7,11.5,9.8
평일,6호선,2620,월드컵경기장,하선,29.3,29.2,35.8,64.4,67.5,89.3,60.6,41.8,40.1,29.6,29.8,25.3,23.9,26.6,23.7,26.1,23.4,21.3,20.2,20.1,23.9,26.2,30.7,34.1,27.6,34.2,27.6,17.6,13.2,12.1,10.9,11.3,10.5,11.2,9,6.4,5,3,1.7
평일,6호선,2621,마포구청,상선,8.8,13,9.6,12.8,15.6,21.5,15.9,13.8,16,14.7,13.1,14.5,16,16.4,17.4,21.2,20.6,21.4,23,27.1,31.5,36.3,41.4,40.5,54.5,77.8,86.5,56.9,48,40.9,36.9,42.9,40.3,45.6,36.8,30.1,19.2,10.3,10
평일,6호선,2621,마포구청,하선,33,32.4,40.1,71.6,76.7,100.1,67.2,47.6,44.7,33.6,34.8,29.6,27.9,29.5,29.6,28.9,27.2,25.1,23.1,24.2,27,29.8,33.4,38.7,31.2,37.7,34.1,19.7,14.2,13.6,12,12.8,11.7,12.2,9.3,6.8,5.1,3.1,1.6
평일,6호선,2622,망원,상선,8.2,13.4,10.1,12.7,16.2,23,20.2,15,19.5,15.9,15.3,15.9,18.3,18.7,20.5,23.9,23.8,23.7,26.3,31.6,35.5,40.4,45.3,45,60.3,91.4,93.4,63.9,51,45.7,41.5,47.2,46.5,50.4,40,34.1,22.1,13.8,7
평일,6호선,2622,망원,하선,40,34.2,42.9,77.5,81.3,103.4,72,50.3,45.1,35.9,36.8,32.2,31.8,31.9,33.1,33.2,30,28.7,27.3,28.1,30.5,33.7,36.8,43.9,34.9,43.7,37.4,24.1,17.7,17.5,16.5,17.4,15.9,16.1,12.4,9.3,6.8,3.5,2.7
평일,6호선,2623,합정,상선,7.3,12.9,10.4,13.6,16.4,24.2,23.2,18.1,25.6,20.3,21.9,19.6,24.2,23.7,27,30.1,31.1,29.1,32.2,38.5,42.7,47.3,52.5,49.5,66.3,96.9,97.7,70.6,55.9,48.5,44.7,48.6,49,52.5,42.5,34.2,21.1,15.1,7.9
평일,6호선,2623,합정,하선,24.4,22.2,22.2,40.5,43.9,55.5,42,27.6,29.2,21.8,24,20.1,20.8,22,21.9,23,22.5,20.3,20.1,19.9,21.4,22.1,24.4,28.6,24.6,32.7,28.4,19.2,13.5,13.5,13.3,14.6,13.9,14.6,12.7,9.7,7.7,4,3.3
평일,6호선,2624,상수,상선,5.2,7.2,6.9,9.9,12,18.6,17.3,14.5,19,14.5,16.1,15.4,17.9,17.3,19.7,24,21.7,21.2,22.5,28.1,30.1,33.2,37.3,34.8,43,62.8,57,41.9,33.1,29.2,27.1,29,29.6,30.5,24.1,22.5,13,10.2,6.6
평일,6호선,2624,상수,하선,26.4,23.1,22.6,41.6,44.8,55.7,39.7,26.4,26.4,20.9,22.5,19.6,19.8,21.8,21.3,23.8,20.8,20.6,19.7,20,21.5,22.7,24.5,28.9,26.2,31.4,29.8,19.9,14.1,14.7,15,16.7,16.3,18,15.9,12.7,10.2,5.3,3.3
평일,6호선,2625,광흥창,상선,4.7,6.9,6.8,10.3,12.1,19,18.5,16.4,22.6,15.9,17.8,17,20.1,18.5,21.2,24.3,23.4,22.2,23.7,28.8,32.1,34.1,39.1,36.9,46.9,70.2,54.6,43.8,33.8,29.3,27.5,28.4,29.1,29.5,23.6,21.9,13.3,10.8,8.1
평일,6호선,2625,광흥창,하선,27,23.3,23.3,39.8,46.8,52.5,40.9,26.6,24.8,20.6,22.9,20.4,20.3,22.3,22,22.8,20.9,20.8,19.9,19.5,21.3,23,25.4,30.6,26.7,34,29.7,20.2,14.2,14.9,15,16.7,16.1,18.1,15.8,12.6,10.3,5,3.1
평일,6호선,2626,대흥,상선,4,6.8,6.7,9.9,11.7,20,19.2,17.2,22.3,15.9,17.3,16.6,18.1,18.4,21.7,23.6,23.3,23,21.5,27.9,30.8,33.7,37.8,36,46.4,67.2,53,43,34.5,29.9,27.9,28.4,29.7,30.9,25.1,23.3,13.2,12.2,8.4
평일,6호선,2626,대흥,하선,27.4,23.6,23.5,39.9,46.2,54.3,41.6,26.9,23.8,21.5,22.9,20.9,20.7,22.8,21.9,23.9,20.9,20.7,21.3,20.7,22.6,25.2,27.4,32.2,29.2,37.8,30.6,21.2,15,15.8,16.3,18.2,17.5,20.7,16.7,13.3,11,5.9,3.1
평일,6호선,2627,공덕,상선,4.8,7.3,7,10.8,13.5,22.1,23.4,18.8,25.8,18,19.1,17.3,19.1,19.5,23.2,23.7,24.2,23.1,22.7,28.7,31.2,33.2,38.8,36.1,48,67.2,56.2,45.2,35.5,29.5,29,28.8,30.7,29,25.9,22.3,13.6,13,4.7
평일,6호선,2627,공덕,하선,18.3,24.9,25.1,37.8,46.3,50.5,39.6,28.2,23.6,23.3,25.7,24.5,23.8,25.6,26,27.1,24.8,23.6,24.7,24.8,27.4,32.7,34,45.7,45.8,58.2,55.1,32.9,21.9,23,24.4,24.6,24.6,26.8,23.5,18.4,14,9.4,2.9
평일,6호선,2628,효창공원앞,상선,8.1,12.4,12.9,22.6,30.1,42.3,37.5,30.1,34.4,22.4,21.5,19.8,21.4,22.2,26.2,26,27.4,25.1,24.7,30,32.6,36.4,41.3,40.8,48.6,67.9,55.3,47.8,36.8,30.5,30.7,29.1,32.7,29.7,29.7,23.8,14.7,13.9,5.6
평일,6호선,2628,효창공원앞,하선,16.3,24.7,26.1,38.8,48.9,52.6,40.7,29.2,23.6,24.4,26.4,24.3,24.8,26.4,26.6,29.1,26.3,24.3,24.9,25,27.3,32.1,34.8,47.2,46.8,61.3,55.5,34.1,22.7,22.8,24.2,23.5,25.1,26.1,22.8,18.1,13.5,9,5.3
평일,6호선,2629,삼각지,상선,7.8,12.6,12.9,22.5,30.2,44.2,40.1,32.9,32.8,22.5,21.4,19.8,22.2,21.6,26.2,25.7,27.1,25.6,24.8,30,32.3,37.9,41.8,40.7,49.1,65.7,56.7,45.5,38,31,31.5,31,33.4,31.9,29.9,24.9,15.6,14.8,6.3
평일,6호선,2629,삼각지,하선,13.4,20.9,20,28.1,36.2,38.4,30.7,23.1,20.3,20,23.7,19.8,20.8,22.6,23.9,24.2,22.9,21.6,22.1,23.2,23.7,28.8,30.9,40.5,43,55.5,49.3,31.2,20.7,21.3,22.2,22.4,24,24.7,22.2,17.8,14.1,9.1,4.1
평일,6호선,2630,녹사평,상선,8.4,12.3,14.8,23.9,29.2,41.5,34.6,30.9,27,19.8,18.7,17.2,19.5,20.6,21.3,21.9,23,21.1,22.4,24.7,27.2,33.7,35.7,33.2,38.9,49.7,44.3,37,30.8,25.7,26.3,25.6,27.1,26.1,24.6,20.5,12.1,14.7,5.9
평일,6호선,2630,녹사평,하선,13.4,19.8,19.1,26.7,33.7,36.2,29.3,22,19.1,19.7,22.8,19.1,19.9,20.8,22.6,23,21.7,21,20.9,22.2,23.1,28.5,29.9,37.5,44.1,50.7,51.8,33,21.1,20.7,21.9,23.3,24.6,25.4,23.4,18.3,15.2,9.2,3.8
평일,6호선,2631,이태원,상선,9.6,12.2,14.8,23.9,30.4,42.3,34.8,30.4,27.1,19.8,18.1,16.9,19.2,20.4,20.9,22.6,23,20.7,22.6,23.8,26.8,32.6,34.5,32.4,38,48.2,41.8,36,29.6,24.5,24.9,23,23.7,24.3,22.9,17.5,10.8,11.4,2.9
평일,6호선,2631,이태원,하선,14.1,14.9,16.5,24.3,32.8,33.6,26.3,19.7,16.7,17.3,20.2,18.3,18.3,20,21.2,22,20.8,21.1,20.5,22.9,23.4,29.5,31.8,39.5,45,52.5,51.4,33.2,20.8,21.1,22.1,23.7,24.7,26.7,24.3,19.3,16.1,11.2,4.7
평일,6호선,2632,한강진,상선,9.3,14.4,15.8,24.8,31.9,44.7,35.2,35.2,31.4,21.3,19.2,17.8,20.1,20.4,21.9,24,22.4,20.5,22.9,23.3,27.6,30.8,30.7,31.1,37,45,40,33.5,27.4,23.8,22.7,22.6,22.6,21.6,21.6,15.8,10.2,10.6,2.3
평일,6호선,2632,한강진,하선,9,13.1,13.8,19.2,27.1,28.3,21.5,16.2,13.5,14.5,16.7,15.7,16.2,18.2,19,19.4,20.4,20.2,19.7,22.9,22.8,29.2,33.5,42.6,47.5,57.1,53.5,35.7,22.7,23.9,24.2,26.1,27.1,29.5,26.3,20.6,16.3,11,3.8
평일,6호선,2633,버티고개,상선,12.9,15.8,17.5,26.5,35.4,48.4,40.6,38.4,34.6,24.3,22.4,21.1,22.5,22.1,24.2,25.9,24.9,22,23.9,24.1,28.3,31.4,29.6,28.5,34.4,38.6,36.7,30.4,21.9,19.6,19.8,19.1,19.8,18.7,19.5,13.3,9.8,10.3,2.7
평일,6호선,2633,버티고개,하선,9.3,13.4,13.8,19.4,27.7,29,21.5,16.3,14.1,14.5,16.8,16.3,16.4,18.5,19.2,19.4,20.5,20.3,19.7,23,23,29.4,33.6,41.5,49.3,54.9,53.3,35.6,23,23,24.1,25.9,26.8,29.2,26,20.5,16.1,10.8,7.6
평일,6호선,2634,약수,상선,12.8,15.9,18.7,27.5,35.2,49,38.6,38,33.2,23.2,22.5,21.1,22.1,22.7,24.2,26,24.4,22.6,24.5,24.3,28.3,32.9,28,28.5,34.6,38.9,36.4,30.8,22.4,19.7,20.3,19.3,20.2,19.2,20,13.6,10,10.5,2.9
평일,6호선,2634,약수,하선,6.3,13.8,13.7,17.1,24.6,25.8,20.7,14.8,14,14.1,17.7,17.8,18.3,19.7,21.6,22.6,22.7,23.1,23.5,26.4,28.2,35.9,40.1,49.7,60.8,66.3,74.9,49.6,33,30,30.7,32,34.2,35.4,34,24.4,18,12,8.4
평일,6호선,2635,청구,상선,18.5,21,24.1,36.1,48.7,68.2,56.8,56.5,45.8,30.9,29.1,25.2,25.3,26.9,27.5,29.9,27,25.1,25.8,26.1,29.5,34.4,27.7,31.1,32.7,36,30.3,25.6,19.4,17.1,17.6,17.3,17.6,16.9,17.8,12,9,10,2.6
평일,6호선,2635,청구,하선,6.1,12.8,13.7,15.5,23.4,25.2,20.7,14.7,14.8,14.4,18.1,18.5,18.9,19.4,22.2,23.4,22.8,23,23.1,26.1,28.1,34,39.3,49.4,61.4,69.2,77.3,50.7,33,29.3,29.8,30.6,33.6,33.7,32.3,24.1,17,11.4,7.8
평일,6호선,2636,신당,상선,18.6,20,24.1,37.5,52.5,71.9,59.2,57.6,44.1,30,28.1,24.3,24.2,26.1,27.1,29.7,26.9,24.6,25.1,25.4,29.5,33.9,26.9,30.4,31.7,34.4,27.6,22.7,16.9,16,16.4,16,15.8,16,16.6,11,8.3,9.7,2.6
평일,6호선,2636,신당,하선,8.7,14.3,14.6,15.7,23.1,24.7,22.7,15.1,15.9,14.9,19.1,19.8,20.7,22.1,25.1,25.8,26.8,25.2,26.7,30.6,33,38.2,46.3,59.1,75.8,85.2,95.6,62.9,42.7,35,38.8,39.4,42.8,44.5,42.4,30.9,20.9,16,11.3
평일,6호선,2637,동묘앞,상선,22.1,23.7,31.1,46.7,68.1,93.4,75,74.5,56.3,38.2,32.7,30.6,29.1,31.4,32.8,35.1,31.8,28.8,29.5,30.6,33.7,38.4,31.2,35.5,36.8,38,28.7,23.4,19.6,16.6,17,16.2,16,15.7,15.4,10.7,8.5,9.8,2.5
평일,6호선,2637,동묘앞,하선,10.2,14.5,14.7,15.6,22.9,23.6,21.1,14.9,15.9,15.7,17.1,19.5,21.2,22.3,24.9,24.9,27.3,26.4,27.8,31.4,35.5,41.4,49.9,66.2,85.1,85.8,108.6,75.6,47.6,37.1,42.1,43.1,45.1,46.6,46.5,34.6,23.9,17.7,12
평일,6호선,2638,창신,상선,22.6,26.7,37,52.1,79,104.3,85.4,81.9,55.4,41.9,36.5,34,29.4,34.4,34.5,36.6,31.7,29.7,29.6,30.5,33.8,40.8,32.1,35.6,35.7,37.1,28,22.2,18.9,16.6,16.4,16.1,15.9,16.3,15.6,10.8,8.4,9.4,2.5
평일,6호선,2638,창신,하선,10.4,14.4,14.2,15,21.5,23.7,20.8,14.1,16.1,15.4,15.9,19.6,20.9,21.9,25.3,23.9,27,25.9,27.8,29.6,34.8,41.1,49.3,56.4,84.8,84.1,105.9,73.2,46.1,36,41,41.8,43.8,45,44.8,33.6,23.3,17.2,11.7
평일,6호선,2639,보문,상선,21,25.6,36.4,54.6,76.5,101.4,76.2,81.5,51,40,35.5,33.2,28.7,33.6,33.7,35.9,31.2,29.1,28.9,29.6,33.1,38.3,30.2,34.9,35.2,36.3,27.2,21.3,18.6,16.4,16.1,15.9,16,15.9,15.9,10.8,9.2,7.9,2.6
평일,6호선,2639,보문,하선,10.7,13.8,13.7,15.2,21.4,23.2,21.6,14.3,16.7,14.8,15.4,19.5,21.1,21.2,25.1,23.8,26.6,25.5,26.4,28.8,33.2,39.4,45.2,51.7,77.3,77.1,93,63.6,41.4,31.6,36.7,36.3,39.7,39.3,40,31.1,21.4,15.4,10.2
평일,6호선,2640,안암,상선,19.6,23.3,32.6,48.1,68.1,90.9,67.4,69.8,45.6,38.2,30.4,30.9,27,32.3,31,34.1,29.6,27.8,27.9,28.9,32,36.8,28.9,32.9,33.8,33.1,26.1,21.1,17.7,15.5,15.5,15.6,15.7,15.5,14.6,9.8,8.9,7.4,2.7
평일,6호선,2640,안암,하선,6.8,11.9,10.5,11.1,16.5,17.8,15,10.3,10.7,10.2,11.8,16.2,17,18,19.6,19.3,21.6,22.1,23.1,27.7,31.3,37.2,44.5,51.5,76.3,75.1,88.2,60.3,39.3,30.4,34.1,34.6,38.2,36.8,37.2,29.5,19.7,13.5,9.1
평일,6호선,2641,고려대,상선,23.8,23.8,34,47.9,69.4,91.3,69.9,70.5,47.5,37.3,28.7,29,23.6,27.8,29.4,29.2,26.7,23.1,23.3,23.3,25.8,27.7,22.2,24.5,24.2,25,21.2,15.9,13.5,11.3,11.4,11.3,11.2,11,10.1,6.3,5.7,4.8,1.4
평일,6호선,2641,고려대,하선,7.2,11.1,9.3,9.9,13.9,15.9,12.3,8.9,8.9,8.6,10.5,14.2,15.8,16.4,17.3,17.7,20.1,19.9,21.5,26.3,29.2,35.1,42.8,50,70.9,73.3,83.7,61.6,37.2,28.5,31.5,32,35.3,33.9,34.1,26.8,17.7,11.9,7.9
